date,y_true,fcast_glp,hmean,nr_glp,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,IPFPNSS,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPNMAT,IPB51222S,IPFUELS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,T5YFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
2008-10-01,0.009466643861873,-0.015476476649436549,0.002382839313665231,23.4633,0.2784,0.1395,0.1717,0.1276,0.4745,0.329,0.4767,0.4303,0.1827,0.1673,1.0,0.133,0.1337,0.175,0.136,0.1586,0.1166,0.1258,0.1584,0.1715,0.261,0.4365,0.148,0.1545,0.2092,0.3057,0.1811,0.1705,0.1272,0.1206,0.1644,0.9951,0.1541,0.7366,0.2066,0.3682,0.1129,0.1132,0.5153,0.1211,0.4506,0.1436,0.1975,0.4625,0.1813,0.145,0.2926,0.2615,0.1377,0.1457,0.1347,0.1978,0.1175,0.1133,0.1113,0.2456,0.197,0.1357,0.28,0.1147,0.1347,0.1788,0.2183,0.2276,0.1774,0.1877,0.5111,0.3186,0.9925,0.1841,0.1687,0.1136,0.1023,0.152,0.1457,0.1426,0.1491,0.1132,0.1164,0.1148,0.1708,0.1078,0.1297,0.2716,0.1465,0.1019,0.1783,0.1364,0.1754,0.1408,0.2546,0.1143,0.1468,0.2595,0.3745,0.888,0.1522,0.1879,0.1144,0.1055,0.1035
2008-11-01,-0.012648111110389,-0.001021734670558572,0.0023947448675277648,40.986,0.4946,0.308,0.3524,0.2961,0.6983,0.481,0.5204,0.548,0.3526,0.4398,0.9999,0.3413,0.2993,0.295,0.277,0.3131,0.2807,0.2892,0.3504,0.3594,0.5231,0.6249,0.3149,0.3444,0.389,0.5226,0.3573,0.3732,0.3252,0.2861,0.3554,0.995,0.3314,0.7654,0.435,0.523,0.2842,0.2686,0.5762,0.274,0.5513,0.3123,0.3834,0.5533,0.3355,0.3289,0.5469,0.5239,0.3166,0.4317,0.3267,0.4291,0.3,0.5827,0.2925,0.4996,0.3608,0.3379,0.4669,0.2657,0.3102,0.3467,0.3789,0.3923,0.3539,0.3593,0.6525,0.4305,0.9879,0.418,0.3899,0.2952,0.2718,0.3205,0.3201,0.3166,0.3225,0.2674,0.2617,0.2575,0.3429,0.2612,0.2983,0.4705,0.33,0.2674,0.413,0.3104,0.3413,0.3173,0.4444,0.2936,0.3292,0.5588,0.5762,0.8904,0.3211,0.4611,0.2745,0.2668,0.2531
2008-12-01,-0.029671622925701,-0.010058192972102543,0.002369505176289649,43.2294,0.5128,0.3305,0.3716,0.3197,0.7095,0.4655,0.5571,0.5505,0.3811,0.4473,1.0,0.3819,0.3058,0.2898,0.2942,0.3261,0.3027,0.3161,0.3686,0.3501,0.5856,0.6638,0.3425,0.3642,0.4134,0.5517,0.3879,0.3998,0.3381,0.3035,0.3782,0.9941,0.3432,0.7651,0.4664,0.5558,0.2955,0.2879,0.6116,0.2944,0.5746,0.3166,0.4243,0.5482,0.3492,0.3644,0.5693,0.5398,0.3445,0.5495,0.3593,0.428,0.3737,0.5276,0.3074,0.4982,0.4338,0.3451,0.4929,0.2771,0.3376,0.3632,0.4044,0.4131,0.3678,0.3744,0.682,0.5268,0.9882,0.4289,0.4247,0.3022,0.2869,0.4095,0.3562,0.3481,0.3559,0.2873,0.2821,0.2745,0.3633,0.2741,0.3276,0.5073,0.3482,0.2806,0.4325,0.3274,0.3607,0.3373,0.4666,0.3045,0.3536,0.5855,0.5964,0.8996,0.3608,0.5053,0.2987,0.2711,0.2674
2009-01-01,-0.024037265732853,-0.015171863513126268,0.0023158349449630316,41.7654,0.4581,0.3089,0.3411,0.3004,0.6312,0.4549,0.5573,0.5245,0.3767,0.477,0.9999,0.3167,0.2891,0.2674,0.2749,0.2978,0.2826,0.28,0.3545,0.3618,0.587,0.6623,0.3293,0.3534,0.4281,0.5407,0.3587,0.378,0.3144,0.2789,0.3545,0.9971,0.3253,0.7578,0.4565,0.5576,0.2682,0.2618,0.5531,0.2693,0.6053,0.289,0.417,0.521,0.3433,0.3609,0.5425,0.4557,0.3392,0.3807,0.3078,0.3397,0.4801,0.7969,0.3019,0.6194,0.2976,0.326,0.5092,0.2821,0.3033,0.3416,0.3718,0.3752,0.3418,0.3508,0.7143,0.6229,0.9897,0.3992,0.366,0.2568,0.2658,0.4299,0.3178,0.3177,0.3237,0.2662,0.2544,0.2508,0.3396,0.2614,0.3295,0.4805,0.3385,0.2576,0.4278,0.3028,0.3329,0.3242,0.4565,0.2937,0.3357,0.5761,0.5796,0.9045,0.3317,0.5179,0.2731,0.2555,0.2845
2009-02-01,-0.006469889639487,-0.010213942568367424,0.00227176621473257,39.9833,0.4246,0.2914,0.3199,0.2875,0.5881,0.438,0.5414,0.499,0.3424,0.4917,1.0,0.2996,0.2734,0.2465,0.2568,0.286,0.266,0.2717,0.3352,0.3317,0.5391,0.6158,0.3042,0.3207,0.4015,0.505,0.3431,0.3508,0.2803,0.2629,0.329,0.9971,0.3136,0.7687,0.4251,0.5338,0.2443,0.2483,0.5368,0.2412,0.6158,0.2708,0.4035,0.5229,0.3275,0.341,0.5061,0.4108,0.3152,0.3288,0.304,0.2761,0.4254,0.8778,0.3045,0.5499,0.282,0.3161,0.521,0.2807,0.2887,0.3082,0.3425,0.3516,0.3318,0.3466,0.7555,0.6483,0.9902,0.3684,0.3599,0.2432,0.2545,0.4221,0.3036,0.3016,0.3145,0.2498,0.2491,0.228,0.322,0.2451,0.2873,0.4488,0.3186,0.2353,0.4168,0.2747,0.3107,0.2994,0.4352,0.2758,0.3196,0.5854,0.5462,0.9021,0.3128,0.493,0.2569,0.2472,0.2602
2009-03-01,-0.015983294149851,-0.01048138020510129,0.0022571724653933055,40.5834,0.4376,0.2936,0.3215,0.2948,0.5795,0.4631,0.5371,0.5036,0.3503,0.5141,1.0,0.3053,0.2713,0.251,0.2662,0.2877,0.2807,0.2815,0.3368,0.3344,0.5452,0.6196,0.318,0.3296,0.3812,0.5181,0.3452,0.3618,0.2976,0.2784,0.3332,0.9967,0.3104,0.7738,0.4345,0.5393,0.2635,0.2618,0.5356,0.2521,0.6213,0.287,0.3942,0.5141,0.3341,0.3367,0.5165,0.4215,0.3225,0.3107,0.306,0.2895,0.4486,0.8588,0.3141,0.5598,0.2962,0.3118,0.5103,0.2782,0.2896,0.3144,0.3556,0.3525,0.3394,0.3538,0.7854,0.6959,0.9899,0.3703,0.3593,0.2586,0.2613,0.4192,0.32,0.3113,0.3234,0.2609,0.2531,0.2364,0.3211,0.2424,0.3004,0.4522,0.3217,0.2451,0.4181,0.2935,0.3224,0.3103,0.4346,0.2852,0.325,0.565,0.5473,0.8986,0.3183,0.4994,0.2643,0.254,0.2766
2009-04-01,-0.008012603097908,-0.009424841422291268,0.0022267716877012317,38.9645,0.4207,0.2803,0.307,0.2748,0.5576,0.4322,0.5305,0.5123,0.3298,0.5069,0.9999,0.29,0.2552,0.2364,0.2452,0.2725,0.261,0.2601,0.3188,0.3158,0.5256,0.6034,0.2998,0.3183,0.3797,0.5402,0.3249,0.3511,0.2805,0.2473,0.3185,0.9962,0.2957,0.7628,0.4281,0.5246,0.2419,0.2321,0.5165,0.2327,0.6285,0.2643,0.3797,0.5023,0.3163,0.3336,0.4912,0.3888,0.298,0.2742,0.2845,0.272,0.3874,0.8775,0.2891,0.5356,0.2851,0.3001,0.5187,0.2652,0.2684,0.2969,0.3302,0.3412,0.3127,0.3337,0.7449,0.6482,0.9896,0.3562,0.341,0.2352,0.2397,0.4153,0.3047,0.2934,0.3221,0.2418,0.2361,0.2302,0.3119,0.23,0.2807,0.435,0.3127,0.2296,0.3981,0.2691,0.3115,0.289,0.4174,0.2607,0.3094,0.5808,0.5349,0.8932,0.294,0.4681,0.2462,0.2377,0.254
2009-05-01,-0.010130913282105,-0.006067319949119025,0.0022097344584406505,39.1819,0.4256,0.2791,0.3098,0.276,0.5498,0.4372,0.535,0.5152,0.3332,0.5133,0.9999,0.2927,0.264,0.2304,0.2454,0.2746,0.2568,0.264,0.3265,0.3264,0.5177,0.6012,0.3041,0.3205,0.3702,0.5393,0.3414,0.3385,0.2809,0.2628,0.3192,0.9978,0.2995,0.7655,0.4349,0.5205,0.2444,0.2328,0.517,0.2317,0.6048,0.2692,0.3865,0.5105,0.3322,0.3324,0.5019,0.3861,0.2926,0.2822,0.2929,0.2672,0.3665,0.8774,0.2948,0.542,0.2893,0.2975,0.4971,0.2672,0.2734,0.3033,0.3336,0.3392,0.3221,0.3316,0.7676,0.6725,0.9887,0.366,0.3407,0.2423,0.2466,0.4189,0.3022,0.2949,0.3208,0.2492,0.2484,0.2284,0.3014,0.2367,0.2923,0.4415,0.3087,0.2285,0.402,0.2724,0.3112,0.2884,0.4311,0.2608,0.3135,0.573,0.5326,0.8895,0.3001,0.4693,0.2496,0.2498,0.254
2009-06-01,-0.003911983747583,-0.001296875551928827,0.002189235043589246,44.5594,0.4621,0.333,0.3694,0.3331,0.6392,0.4802,0.5691,0.567,0.3914,0.558,0.9999,0.3472,0.3152,0.2875,0.2975,0.3314,0.3215,0.326,0.3766,0.3729,0.5797,0.6634,0.3565,0.3796,0.4362,0.5859,0.3853,0.4228,0.3381,0.3237,0.3852,0.9974,0.3562,0.785,0.5134,0.5777,0.3012,0.2928,0.5597,0.2834,0.6515,0.328,0.4642,0.5604,0.3771,0.3814,0.5603,0.4553,0.3645,0.3291,0.3433,0.3382,0.4377,0.8936,0.3557,0.5973,0.343,0.3607,0.568,0.3144,0.3271,0.3589,0.3947,0.3969,0.3772,0.3882,0.7826,0.6855,0.9896,0.4261,0.4077,0.2936,0.3017,0.4601,0.3605,0.3552,0.3724,0.2986,0.301,0.296,0.369,0.2794,0.3504,0.4993,0.363,0.2855,0.4605,0.3311,0.371,0.3496,0.4744,0.3193,0.3705,0.6169,0.5894,0.9076,0.3667,0.5251,0.305,0.304,0.323
2009-07-01,0.010943163860244,-0.0020683248861216755,0.002179116936141199,39.1364,0.405,0.2776,0.3008,0.278,0.5787,0.4328,0.5311,0.5249,0.3357,0.4939,0.9997,0.287,0.2599,0.2265,0.2391,0.2718,0.2635,0.2627,0.3311,0.3244,0.521,0.6079,0.3011,0.3138,0.3895,0.5344,0.3324,0.3504,0.2923,0.2601,0.3242,0.997,0.3013,0.7681,0.4533,0.529,0.2455,0.2343,0.5057,0.2322,0.6421,0.2574,0.3969,0.5028,0.3383,0.3278,0.4983,0.3781,0.2948,0.2754,0.2848,0.2797,0.3751,0.8865,0.2941,0.5351,0.2983,0.2981,0.5061,0.2597,0.2706,0.2976,0.3297,0.3364,0.3287,0.3279,0.759,0.6632,0.9894,0.3613,0.3393,0.2348,0.2392,0.3892,0.3035,0.2929,0.3161,0.2411,0.2435,0.2329,0.3073,0.2294,0.2841,0.4454,0.3128,0.2247,0.4051,0.2722,0.3043,0.2893,0.4269,0.2617,0.3096,0.5679,0.5446,0.8918,0.3059,0.4671,0.2454,0.2429,0.2546
2009-08-01,0.011146037505876,-0.003639442155741564,0.002193626947604945,38.3103,0.3443,0.2641,0.296,0.2706,0.5286,0.4255,0.5484,0.5091,0.3199,0.4716,1.0,0.2831,0.2394,0.2203,0.2365,0.2703,0.2447,0.2525,0.3204,0.3269,0.5297,0.6586,0.2882,0.2948,0.3628,0.5225,0.3181,0.3351,0.2655,0.2534,0.3117,0.9962,0.2919,0.7798,0.4337,0.5012,0.2358,0.2252,0.5241,0.2295,0.5987,0.2619,0.382,0.509,0.3108,0.2935,0.4792,0.3905,0.288,0.3085,0.2896,0.2534,0.3832,0.8803,0.2833,0.4934,0.3093,0.2674,0.4936,0.24,0.2733,0.2881,0.3203,0.3183,0.3046,0.3275,0.8227,0.7659,0.9882,0.3435,0.326,0.2168,0.2263,0.3744,0.3047,0.2934,0.2895,0.2369,0.2353,0.2187,0.3011,0.2189,0.2868,0.4183,0.3032,0.2173,0.3736,0.2681,0.2992,0.2798,0.4223,0.2433,0.2998,0.564,0.5272,0.8839,0.2847,0.4885,0.2287,0.2327,0.2489
2009-09-01,0.007538438354813,0.0028242912655156013,0.002208424320428534,38.7815,0.3378,0.2608,0.2975,0.2744,0.5304,0.4392,0.5749,0.4431,0.3271,0.4289,0.9999,0.2885,0.2515,0.23,0.2415,0.2671,0.2547,0.2615,0.3145,0.3488,0.5325,0.7301,0.2993,0.3305,0.3708,0.5051,0.3156,0.3366,0.2919,0.2478,0.3145,0.9963,0.2942,0.7609,0.4449,0.5158,0.2407,0.2253,0.5615,0.2346,0.5599,0.2634,0.3867,0.51,0.32,0.307,0.4939,0.4229,0.2991,0.2634,0.2926,0.2548,0.3503,0.9251,0.2976,0.4606,0.3138,0.2822,0.4407,0.2536,0.2739,0.2993,0.3337,0.3282,0.3108,0.34,0.8646,0.8489,0.9898,0.3477,0.3278,0.2356,0.2423,0.3861,0.2874,0.2781,0.2967,0.245,0.2281,0.2208,0.3089,0.2414,0.2811,0.4284,0.3,0.2268,0.3642,0.2798,0.3011,0.2813,0.4083,0.2455,0.2956,0.5805,0.5459,0.8772,0.299,0.4863,0.2361,0.2407,0.25
2009-10-01,0.003195820884493,0.0015585473885681195,0.0022172197231255376,33.7841,0.2814,0.2093,0.243,0.2194,0.4586,0.4035,0.5528,0.3888,0.2843,0.3738,1.0,0.237,0.201,0.1734,0.1982,0.2128,0.2011,0.2031,0.265,0.2999,0.4785,0.654,0.2387,0.2775,0.3097,0.4337,0.2704,0.2792,0.2354,0.1963,0.2598,0.9949,0.2453,0.7443,0.4003,0.4662,0.1926,0.1802,0.5229,0.1804,0.5063,0.2126,0.3147,0.4657,0.269,0.2405,0.4423,0.3843,0.2577,0.2072,0.2395,0.1954,0.2929,0.9307,0.2385,0.3893,0.2577,0.2305,0.3871,0.2023,0.2193,0.2422,0.2785,0.2781,0.2568,0.2835,0.8728,0.869,0.9897,0.2878,0.2655,0.1765,0.1824,0.3346,0.249,0.2347,0.2501,0.1823,0.1828,0.1697,0.2496,0.1777,0.2079,0.3679,0.2463,0.1681,0.2956,0.2113,0.2428,0.2285,0.3569,0.1852,0.2525,0.5544,0.4825,0.8691,0.2437,0.4394,0.1821,0.1931,0.1933
2009-11-01,0.00396856727587,0.0008106140778977361,0.002218831916142618,36.6176,0.3109,0.2385,0.2731,0.2501,0.501,0.4098,0.5713,0.4261,0.3183,0.391,1.0,0.2581,0.2277,0.2062,0.2154,0.2499,0.2348,0.2269,0.2941,0.3209,0.5239,0.704,0.274,0.3157,0.3462,0.4701,0.3031,0.3132,0.2636,0.2358,0.2931,0.9958,0.2703,0.7597,0.4259,0.4903,0.224,0.206,0.5589,0.2016,0.5317,0.2493,0.3496,0.4862,0.2877,0.2769,0.4663,0.4075,0.278,0.2392,0.2701,0.2382,0.3147,0.9336,0.2653,0.4431,0.2947,0.2553,0.4043,0.2253,0.2523,0.269,0.3104,0.3061,0.2891,0.3195,0.8773,0.8716,0.988,0.3157,0.2877,0.2115,0.2151,0.3775,0.2701,0.2547,0.274,0.2151,0.2063,0.2038,0.2788,0.2125,0.2618,0.4027,0.279,0.1995,0.3298,0.2414,0.2793,0.2574,0.3809,0.2218,0.2757,0.5793,0.5257,0.8705,0.2734,0.4728,0.2088,0.219,0.2164
2009-12-01,0.003047241191534,-0.0007284039674391977,0.002221709770352696,35.2907,0.2979,0.2236,0.2548,0.2327,0.4751,0.4065,0.5595,0.4166,0.2989,0.3742,0.9999,0.2586,0.2176,0.1871,0.2025,0.2369,0.222,0.2201,0.2814,0.3131,0.4982,0.6832,0.2539,0.2968,0.3286,0.4564,0.2774,0.2905,0.2504,0.2193,0.2813,0.995,0.254,0.7559,0.4039,0.4761,0.21,0.1934,0.5658,0.1935,0.4989,0.2281,0.3254,0.479,0.2781,0.2622,0.4555,0.3865,0.2651,0.2267,0.262,0.211,0.3058,0.9439,0.248,0.4103,0.2778,0.2406,0.3926,0.2094,0.2475,0.2575,0.2879,0.2923,0.2708,0.309,0.8687,0.8657,0.9883,0.3005,0.2717,0.1945,0.203,0.367,0.2611,0.2388,0.2645,0.2052,0.201,0.1905,0.2648,0.1989,0.2414,0.384,0.2574,0.1904,0.3158,0.2256,0.2703,0.2417,0.3818,0.2069,0.2653,0.5848,0.4939,0.8833,0.2562,0.4552,0.2013,0.2082,0.2085
2010-01-01,0.011532001744863,-0.0030911679905040864,0.002223065322768429,33.8718,0.2894,0.2074,0.2338,0.2193,0.4585,0.3907,0.5729,0.3984,0.2879,0.3611,1.0,0.2373,0.1955,0.1753,0.1809,0.2185,0.199,0.1985,0.2686,0.3058,0.5006,0.6902,0.2485,0.2806,0.3121,0.4489,0.2733,0.2749,0.2275,0.2021,0.2603,0.9963,0.2557,0.7523,0.393,0.456,0.1999,0.1795,0.5513,0.1752,0.4724,0.2195,0.2982,0.4835,0.2571,0.2478,0.4393,0.3574,0.2523,0.2059,0.2436,0.2024,0.2871,0.9355,0.2384,0.4031,0.2462,0.2224,0.379,0.2029,0.2179,0.2386,0.2775,0.2872,0.2566,0.2839,0.869,0.8667,0.9893,0.2879,0.2613,0.1747,0.1905,0.3504,0.2457,0.2301,0.2431,0.1892,0.1808,0.181,0.2557,0.1827,0.2117,0.3689,0.2405,0.1662,0.3046,0.218,0.246,0.2278,0.3668,0.1891,0.2457,0.5543,0.4993,0.8653,0.2491,0.4364,0.1776,0.1872,0.1865
2010-02-01,0.003591457985493,0.0054382311654377,0.002238325874280059,33.979,0.298,0.2087,0.2353,0.218,0.4369,0.3719,0.6011,0.4132,0.2852,0.3226,1.0,0.2609,0.2243,0.1802,0.1936,0.2195,0.2074,0.2091,0.2765,0.3335,0.4679,0.6777,0.2418,0.2955,0.3061,0.4702,0.262,0.2821,0.2339,0.1993,0.2502,0.9959,0.2544,0.7261,0.4005,0.4793,0.1975,0.1784,0.5713,0.1814,0.4221,0.2166,0.2949,0.4694,0.2601,0.2402,0.4044,0.3405,0.2622,0.218,0.248,0.2031,0.3339,0.9291,0.2407,0.4051,0.3159,0.2316,0.3417,0.2012,0.2214,0.2431,0.2785,0.2794,0.2618,0.2974,0.8601,0.8521,0.9898,0.2887,0.2679,0.1838,0.1918,0.3642,0.2446,0.231,0.2506,0.1976,0.18,0.1833,0.2518,0.1742,0.2169,0.3641,0.2452,0.1704,0.3058,0.2113,0.2409,0.2318,0.3538,0.1925,0.2494,0.5364,0.4683,0.8821,0.2455,0.4394,0.1899,0.1943,0.2018
2010-03-01,0.006558224697324,0.0030700541605182554,0.0022405404931200145,34.4087,0.3,0.2151,0.2395,0.2259,0.4444,0.3837,0.5898,0.4243,0.294,0.3257,1.0,0.2542,0.2306,0.1803,0.1889,0.2242,0.2171,0.2182,0.2738,0.334,0.4769,0.6868,0.2513,0.3013,0.307,0.4781,0.2788,0.2963,0.2351,0.2113,0.2612,0.9964,0.2535,0.7154,0.4195,0.4899,0.1999,0.1781,0.5739,0.1792,0.4363,0.2309,0.2958,0.4955,0.2584,0.2402,0.4056,0.3472,0.2729,0.2213,0.2514,0.2031,0.3397,0.9303,0.2461,0.4058,0.3202,0.2382,0.3437,0.2115,0.2289,0.2472,0.2848,0.2874,0.2622,0.2943,0.866,0.8521,0.9895,0.2956,0.2762,0.1803,0.1933,0.3736,0.2372,0.2296,0.2528,0.1946,0.182,0.1802,0.2547,0.1828,0.226,0.3686,0.2548,0.1745,0.309,0.2175,0.2497,0.2307,0.3667,0.1881,0.2581,0.5244,0.48,0.8758,0.2482,0.4495,0.1825,0.1938,0.2178
2010-04-01,0.003711275345879,0.0022089077996844484,0.0022475955326693676,31.6938,0.2682,0.1972,0.2156,0.1834,0.3958,0.3649,0.5862,0.3948,0.2657,0.3047,1.0,0.2357,0.1982,0.1499,0.17,0.1898,0.1856,0.1865,0.256,0.2911,0.4552,0.6676,0.214,0.2608,0.2774,0.4368,0.2509,0.2457,0.2105,0.1865,0.2379,0.996,0.2245,0.7141,0.3923,0.4539,0.1714,0.1607,0.5567,0.1635,0.4096,0.2051,0.2583,0.4648,0.2349,0.2072,0.3689,0.3189,0.2394,0.2064,0.2132,0.1735,0.2903,0.9308,0.2111,0.3744,0.2953,0.2017,0.3199,0.1778,0.2089,0.219,0.2567,0.2612,0.2324,0.2577,0.8697,0.8591,0.9906,0.2662,0.2319,0.1589,0.1648,0.3391,0.2037,0.1996,0.2227,0.1677,0.1509,0.1502,0.228,0.1532,0.1945,0.3309,0.2179,0.1513,0.2681,0.1895,0.2243,0.1992,0.3298,0.1691,0.2305,0.5114,0.4577,0.8625,0.2199,0.4251,0.1522,0.1697,0.1808
2010-05-01,0.014485150723998,0.003284286053306115,0.0022499832648279474,34.3824,0.3003,0.2136,0.2453,0.2248,0.4323,0.3728,0.5991,0.4264,0.2976,0.3303,1.0,0.2606,0.2199,0.1817,0.1976,0.2212,0.2138,0.2098,0.2847,0.3314,0.4841,0.6878,0.2429,0.3011,0.3054,0.477,0.286,0.2821,0.2407,0.2163,0.258,0.9955,0.2397,0.7133,0.4145,0.4922,0.2023,0.1867,0.5823,0.184,0.4288,0.2261,0.296,0.4683,0.2606,0.2437,0.4099,0.3425,0.2679,0.2304,0.2472,0.2048,0.3276,0.9347,0.2401,0.4192,0.3277,0.2381,0.3477,0.2085,0.2345,0.2503,0.2895,0.2893,0.2651,0.2959,0.8554,0.8504,0.9904,0.304,0.2654,0.1903,0.1904,0.3797,0.2395,0.2308,0.2418,0.1978,0.1802,0.1798,0.2532,0.174,0.2164,0.3629,0.2471,0.1715,0.3086,0.2178,0.2479,0.2345,0.36,0.1963,0.2489,0.5323,0.4827,0.877,0.2511,0.4571,0.1944,0.1966,0.2067
2010-06-01,0.001483527294,0.002236024736496774,0.002269910247660472,34.2579,0.3068,0.2171,0.2458,0.2202,0.4226,0.3573,0.6414,0.4129,0.3107,0.3153,0.9999,0.2568,0.2111,0.1837,0.1935,0.2197,0.2029,0.2136,0.2765,0.3747,0.4805,0.699,0.2481,0.3126,0.2935,0.4616,0.2846,0.2871,0.2448,0.2098,0.2637,0.9956,0.247,0.7152,0.4195,0.4723,0.1998,0.1837,0.5577,0.1786,0.4018,0.236,0.2754,0.4797,0.2553,0.2353,0.4076,0.3353,0.2659,0.2255,0.2378,0.2088,0.3291,0.9278,0.2361,0.4387,0.3032,0.2238,0.352,0.2133,0.2352,0.2474,0.2809,0.2906,0.2624,0.2936,0.8638,0.8505,0.9909,0.3112,0.2716,0.1857,0.1949,0.409,0.2324,0.2265,0.2449,0.1936,0.1883,0.1847,0.2602,0.1833,0.2268,0.3427,0.244,0.1721,0.3015,0.2193,0.246,0.235,0.3589,0.1906,0.2564,0.5282,0.4885,0.8673,0.2429,0.44,0.1747,0.1869,0.2089
2010-07-01,0.004373114733834,0.001369790408901154,0.0022686315761911054,37.05,0.3291,0.243,0.2745,0.2521,0.4592,0.3896,0.6539,0.436,0.3349,0.3422,1.0,0.2824,0.24,0.2167,0.2208,0.2537,0.2385,0.2467,0.3046,0.3992,0.5148,0.7389,0.2817,0.3411,0.3338,0.4902,0.3059,0.3218,0.2779,0.2439,0.2952,0.9966,0.2846,0.7164,0.4467,0.507,0.2288,0.2158,0.5791,0.2124,0.4181,0.2616,0.3191,0.4967,0.2878,0.2801,0.4476,0.3613,0.3021,0.2481,0.2704,0.2342,0.3543,0.9288,0.268,0.4755,0.3345,0.2612,0.3745,0.2428,0.261,0.2751,0.3144,0.3145,0.292,0.3292,0.8593,0.8437,0.9883,0.3432,0.3075,0.2142,0.2261,0.4473,0.2573,0.2483,0.2816,0.2248,0.2142,0.2046,0.291,0.2141,0.2584,0.3737,0.2759,0.2094,0.3332,0.2513,0.2718,0.2622,0.3792,0.2191,0.2833,0.5491,0.5213,0.871,0.2812,0.4772,0.2037,0.2199,0.241
2010-08-01,0.003065291370978,0.0015841464378038715,0.0022720479449535127,34.5154,0.3069,0.2133,0.2452,0.2225,0.424,0.3646,0.6361,0.4204,0.3108,0.3158,1.0,0.2516,0.2196,0.1851,0.1934,0.2298,0.2077,0.2111,0.2771,0.3765,0.5042,0.7263,0.2563,0.316,0.3136,0.4637,0.2759,0.2955,0.2549,0.2172,0.2684,0.9968,0.246,0.7116,0.4382,0.4897,0.2008,0.1816,0.5487,0.1799,0.3895,0.2341,0.2776,0.4826,0.2514,0.2483,0.4219,0.3365,0.2614,0.2215,0.24,0.1944,0.3357,0.9249,0.2437,0.4518,0.31,0.2275,0.3493,0.2114,0.235,0.2532,0.2839,0.2956,0.2598,0.2917,0.8629,0.8495,0.9924,0.306,0.2796,0.1807,0.1899,0.4231,0.2382,0.2256,0.2428,0.1978,0.1837,0.1904,0.2495,0.1854,0.2278,0.3559,0.2478,0.1747,0.3115,0.2192,0.2487,0.235,0.3595,0.1827,0.2478,0.5307,0.4987,0.8678,0.2569,0.4517,0.1729,0.1866,0.2125
2010-09-01,0.002298061202894,8.95490937733779e-5,0.002273333590700716,34.6631,0.3106,0.224,0.252,0.2258,0.4332,0.3503,0.6418,0.4165,0.3157,0.3231,1.0,0.261,0.2299,0.1892,0.2016,0.227,0.2102,0.2136,0.2773,0.3672,0.4935,0.7265,0.2489,0.3238,0.3092,0.4676,0.2786,0.299,0.2475,0.2209,0.2613,0.9954,0.247,0.7317,0.429,0.4762,0.2049,0.1849,0.5788,0.1866,0.3918,0.2381,0.2758,0.4781,0.26,0.2443,0.427,0.3282,0.2724,0.2115,0.25,0.2119,0.333,0.9245,0.2406,0.4592,0.3105,0.2302,0.3568,0.2143,0.2422,0.2607,0.2881,0.2959,0.2652,0.3018,0.8433,0.8311,0.9909,0.3174,0.2696,0.1871,0.2,0.4131,0.237,0.232,0.2496,0.1908,0.1847,0.1814,0.251,0.1923,0.2312,0.358,0.2533,0.1767,0.3058,0.2243,0.2486,0.2342,0.3654,0.1832,0.246,0.5242,0.5065,0.8641,0.2593,0.4445,0.1713,0.1913,0.2105
