date,y_true,fcast_glp,hmean,nr_glp,INDPRO_lag_1,INDPRO_lag_2,INDPRO_lag_3,INDPRO_lag_4,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,IPFPNSS,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPNMAT,IPB51222S,IPFUELS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,T5YFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
2015-11-01,-0.006900119669417,0.005125812089702291,0.0021820677846209426,35.8853,0.397,0.4009,0.2195,0.1979,0.2693,0.2155,0.2389,0.2114,0.381,0.2969,0.8219,0.3946,0.3608,0.222,0.9909,0.3479,0.2365,0.178,0.1916,0.2189,0.2084,0.2113,0.2573,0.3376,0.4864,0.7733,0.2429,0.2791,0.3143,0.3348,0.2767,0.3209,0.3029,0.2184,0.2673,0.9991,0.2385,0.677,0.4851,0.5131,0.1938,0.1701,0.844,0.1742,0.4342,0.2252,0.3323,0.4697,0.2618,0.1927,0.3332,0.3185,0.2595,0.1964,0.2439,0.2034,0.3475,0.9725,0.2506,0.3933,0.3188,0.2442,0.3195,0.191,0.2626,0.2553,0.2865,0.2803,0.258,0.2606,0.9339,0.9341,0.9963,0.2848,0.3377,0.1864,0.2045,0.355,0.2281,0.246,0.2217,0.1952,0.1765,0.1725,0.259,0.1908,0.2219,0.3837,0.2515,0.1661,0.331,0.2108,0.2531,0.2352,0.3517,0.1852,0.2511,0.6122,0.4031,0.9129,0.2171,0.4338,0.1637,0.1768,0.1725
2015-12-01,-0.005715194180191,-0.0010257732446750582,0.0021686325960794664,30.4915,0.3379,0.3062,0.1744,0.1414,0.2167,0.1541,0.1801,0.1653,0.2935,0.2393,0.8206,0.3399,0.2972,0.1696,0.9901,0.3206,0.1839,0.1216,0.1411,0.16,0.1576,0.1545,0.2023,0.2335,0.4478,0.7477,0.1833,0.2012,0.245,0.2629,0.2178,0.2552,0.2542,0.1597,0.2055,0.9991,0.1824,0.6618,0.4559,0.4467,0.1406,0.1267,0.8785,0.1246,0.3752,0.17,0.2833,0.427,0.2142,0.1382,0.2903,0.2602,0.2036,0.1516,0.184,0.1451,0.2916,0.9726,0.1829,0.3126,0.2505,0.19,0.2533,0.1394,0.208,0.196,0.239,0.2346,0.1949,0.2152,0.9505,0.9542,0.9954,0.2137,0.2701,0.1275,0.1472,0.2527,0.1764,0.1827,0.1693,0.1418,0.127,0.1234,0.1878,0.1416,0.1575,0.2896,0.1923,0.1183,0.2534,0.1633,0.1939,0.1657,0.3054,0.1336,0.1927,0.5835,0.3628,0.8674,0.1644,0.382,0.1244,0.1317,0.127
2016-01-01,0.008301279688164,0.0012226256995545254,0.002156987357118949,30.1312,0.3392,0.2976,0.175,0.1428,0.2102,0.157,0.1765,0.1564,0.2769,0.2378,0.8276,0.3287,0.2891,0.1574,0.9892,0.318,0.1802,0.1098,0.1362,0.1607,0.1617,0.1526,0.2048,0.2199,0.4408,0.7449,0.1719,0.2024,0.2406,0.2554,0.2136,0.2516,0.2542,0.156,0.1955,0.9992,0.1829,0.6663,0.4476,0.4459,0.138,0.1258,0.8861,0.1279,0.3893,0.1724,0.2836,0.4074,0.2107,0.1389,0.2777,0.2419,0.192,0.1443,0.1869,0.1465,0.2825,0.9735,0.1832,0.3059,0.2493,0.1788,0.2627,0.1332,0.2076,0.1946,0.2314,0.22,0.1957,0.209,0.9534,0.9544,0.9956,0.2027,0.2537,0.1305,0.1398,0.259,0.1695,0.1736,0.1592,0.1399,0.1283,0.1205,0.1901,0.1363,0.161,0.2924,0.1808,0.1176,0.2544,0.1622,0.1924,0.1613,0.291,0.1332,0.1959,0.5755,0.3574,0.8752,0.1572,0.38,0.121,0.1238,0.1215
2016-02-01,-0.007115906717308,0.0026261062107050936,0.002166049735188337,30.3342,0.3309,0.3162,0.167,0.1452,0.2103,0.1528,0.1839,0.1573,0.2982,0.2313,0.8282,0.319,0.2879,0.1592,0.9904,0.3261,0.1784,0.1198,0.1327,0.1651,0.154,0.152,0.2109,0.2216,0.4518,0.7575,0.1794,0.2059,0.2567,0.259,0.2196,0.2579,0.2514,0.1545,0.2004,0.9997,0.1815,0.665,0.4448,0.4429,0.1352,0.1262,0.8704,0.1272,0.3857,0.1713,0.2805,0.4267,0.2099,0.1419,0.2849,0.2563,0.2,0.138,0.1859,0.1461,0.292,0.9705,0.1818,0.3175,0.2577,0.1744,0.3105,0.1341,0.217,0.193,0.2333,0.229,0.1976,0.2055,0.9493,0.9514,0.9961,0.2098,0.251,0.1267,0.1418,0.244,0.17,0.1793,0.1659,0.1391,0.1251,0.1234,0.1881,0.133,0.1562,0.2713,0.1875,0.1209,0.2483,0.1636,0.1968,0.1704,0.2882,0.1337,0.1922,0.5778,0.3742,0.8657,0.16,0.3945,0.1202,0.1283,0.1239
2016-03-01,-0.007925870658737,0.0010865450105013515,0.002152379696230316,30.239,0.3337,0.3052,0.172,0.1379,0.2085,0.1565,0.1801,0.154,0.2713,0.2338,0.8351,0.3157,0.287,0.1594,0.9901,0.3326,0.1761,0.1203,0.1262,0.1553,0.1547,0.1479,0.2078,0.191,0.4319,0.7831,0.1855,0.201,0.2668,0.2743,0.2174,0.2561,0.2579,0.1594,0.1992,0.999,0.1915,0.6869,0.445,0.4243,0.1445,0.1201,0.8979,0.1205,0.38,0.1732,0.294,0.412,0.209,0.1437,0.2883,0.2494,0.1819,0.1331,0.2042,0.1412,0.3148,0.969,0.182,0.3182,0.2485,0.1531,0.2938,0.1391,0.2086,0.1972,0.2386,0.2246,0.1953,0.2079,0.936,0.9391,0.9959,0.2061,0.2475,0.1235,0.1386,0.2777,0.1711,0.1735,0.1661,0.1323,0.1226,0.1198,0.1904,0.1259,0.1577,0.2901,0.1802,0.1194,0.257,0.1596,0.1896,0.167,0.2936,0.1283,0.1941,0.5409,0.381,0.8609,0.17,0.3848,0.1201,0.1464,0.117
2016-04-01,0.000997377531896,0.00352119037072452,0.002137558739825952,30.0067,0.3399,0.31,0.1818,0.1294,0.2068,0.1495,0.1728,0.1481,0.2645,0.2391,0.8194,0.3231,0.3004,0.1587,0.9886,0.3165,0.1811,0.114,0.1346,0.1578,0.1529,0.1544,0.2095,0.1844,0.4281,0.7557,0.1721,0.1916,0.2554,0.2586,0.2134,0.2544,0.2692,0.1586,0.196,0.9991,0.1794,0.6855,0.4521,0.4085,0.132,0.1275,0.918,0.1235,0.3747,0.1662,0.2918,0.4014,0.2092,0.1435,0.3031,0.2403,0.1871,0.1322,0.1825,0.132,0.3481,0.9668,0.1774,0.2878,0.2499,0.1522,0.3033,0.1404,0.2042,0.1883,0.2304,0.2258,0.1997,0.211,0.9317,0.9359,0.9969,0.2116,0.2399,0.1202,0.136,0.2374,0.1682,0.1773,0.1578,0.1342,0.1229,0.1159,0.1887,0.141,0.1544,0.2646,0.1817,0.1123,0.2518,0.1529,0.1951,0.164,0.2924,0.1325,0.1882,0.5511,0.378,0.8639,0.1653,0.3908,0.1168,0.1492,0.1208
2016-05-01,-0.000856383384892,0.00039097337332446463,0.00213588446492444,30.2696,0.33,0.3025,0.1826,0.1345,0.2191,0.1615,0.1777,0.1571,0.2689,0.2454,0.8303,0.3227,0.3022,0.1662,0.9901,0.3272,0.1847,0.1156,0.1318,0.1522,0.1576,0.1546,0.2132,0.1893,0.4312,0.7582,0.1812,0.2015,0.2465,0.2619,0.2155,0.2513,0.2598,0.1573,0.1942,0.9994,0.1831,0.6798,0.4688,0.4117,0.1415,0.1269,0.9242,0.1275,0.3772,0.1693,0.3016,0.3994,0.2126,0.1437,0.3115,0.2413,0.1837,0.1441,0.1863,0.1401,0.3485,0.9685,0.1843,0.2896,0.2565,0.1525,0.2948,0.1441,0.1985,0.1889,0.2347,0.2278,0.2015,0.204,0.9416,0.9471,0.9958,0.2136,0.2457,0.1254,0.1491,0.2241,0.1777,0.1694,0.1593,0.1335,0.1183,0.1205,0.1836,0.1385,0.1593,0.2648,0.188,0.1152,0.245,0.1672,0.195,0.1686,0.2974,0.1337,0.1921,0.5515,0.389,0.8536,0.1612,0.393,0.1252,0.154,0.1291
2016-06-01,0.004376693188668,0.00196925717288312,0.00213149697540858,30.8663,0.3469,0.3113,0.1902,0.1463,0.2223,0.1596,0.1828,0.1602,0.2782,0.2461,0.829,0.3262,0.2989,0.168,0.991,0.3348,0.1765,0.1253,0.1422,0.1661,0.161,0.16,0.2168,0.2002,0.4597,0.7729,0.1813,0.2054,0.2579,0.2678,0.2207,0.2602,0.2861,0.1656,0.2064,0.999,0.192,0.6986,0.4663,0.4118,0.1487,0.1304,0.931,0.1259,0.3817,0.1736,0.3043,0.4036,0.2158,0.143,0.3183,0.259,0.2013,0.1415,0.1916,0.1422,0.352,0.9669,0.1878,0.3016,0.2577,0.1609,0.3099,0.1547,0.2043,0.1996,0.2388,0.2187,0.2022,0.2149,0.9359,0.9379,0.9969,0.2166,0.261,0.1389,0.1558,0.2362,0.1791,0.1848,0.168,0.1387,0.123,0.1271,0.1902,0.153,0.1611,0.2755,0.1895,0.1194,0.259,0.1594,0.1971,0.1722,0.2975,0.1337,0.197,0.5584,0.3766,0.8734,0.1691,0.3991,0.127,0.1552,0.1295
2016-07-01,0.002527363124695,0.0033734318618063703,0.0021347842319433667,31.7943,0.3635,0.3196,0.1941,0.1506,0.2279,0.1659,0.1956,0.1725,0.2979,0.2521,0.8365,0.3373,0.316,0.1763,0.9901,0.3348,0.1923,0.1282,0.1512,0.1715,0.1703,0.1635,0.2239,0.1957,0.4793,0.774,0.1996,0.2233,0.2663,0.2868,0.2296,0.2626,0.291,0.1747,0.2149,0.9984,0.2018,0.6836,0.4826,0.4315,0.154,0.1362,0.932,0.1391,0.3907,0.1849,0.319,0.4021,0.2353,0.1508,0.3266,0.2661,0.2059,0.1497,0.204,0.1599,0.3614,0.9685,0.1945,0.3236,0.2693,0.1711,0.3135,0.1531,0.212,0.2024,0.2415,0.2414,0.2147,0.2276,0.9422,0.9475,0.9963,0.2384,0.2779,0.142,0.1591,0.2435,0.1866,0.1887,0.1766,0.152,0.1345,0.1367,0.202,0.1544,0.1739,0.2838,0.1996,0.1306,0.2697,0.1694,0.209,0.1804,0.2954,0.145,0.2086,0.5726,0.4035,0.8653,0.1783,0.4178,0.1315,0.1642,0.1391
2016-08-01,-0.000899236591149,0.0021083450546145136,0.0021353581776930035,30.7702,0.3442,0.3122,0.1821,0.1343,0.2262,0.1599,0.1794,0.1571,0.2773,0.2431,0.8319,0.3307,0.3009,0.1684,0.9898,0.3318,0.1847,0.122,0.1427,0.1595,0.1644,0.1584,0.2124,0.1916,0.4632,0.7664,0.1769,0.2057,0.2555,0.2639,0.222,0.262,0.2767,0.1657,0.2045,0.9989,0.1945,0.6835,0.4657,0.4198,0.1427,0.1271,0.9281,0.1344,0.3723,0.1762,0.3079,0.4067,0.2219,0.1369,0.314,0.2504,0.1994,0.1417,0.1918,0.1479,0.353,0.9675,0.1912,0.3015,0.263,0.1641,0.3062,0.1493,0.2084,0.2045,0.2333,0.236,0.204,0.2123,0.9365,0.9406,0.9966,0.2175,0.2598,0.1352,0.1558,0.2292,0.174,0.1778,0.1685,0.1391,0.1244,0.1246,0.1907,0.1402,0.1635,0.2647,0.1902,0.1248,0.2587,0.1633,0.1968,0.1688,0.2902,0.1348,0.1963,0.5579,0.3811,0.8676,0.1654,0.3946,0.1292,0.159,0.1292
2016-09-01,6.85977253267467e-5,0.0007374851251028402,0.0021309281123370297,29.2827,0.3266,0.298,0.1733,0.1284,0.2083,0.1475,0.1722,0.1441,0.2542,0.2275,0.8374,0.3055,0.279,0.1466,0.99,0.3155,0.1634,0.1098,0.1288,0.1406,0.1418,0.1375,0.2045,0.1743,0.443,0.7632,0.1655,0.195,0.2341,0.2397,0.2042,0.2488,0.2619,0.156,0.1862,0.999,0.1652,0.6861,0.4633,0.3954,0.1304,0.1165,0.9365,0.1185,0.3711,0.1568,0.2979,0.3847,0.196,0.1269,0.3049,0.2502,0.1784,0.1231,0.187,0.1321,0.3379,0.9668,0.1714,0.2838,0.2439,0.1412,0.2767,0.125,0.189,0.1748,0.2164,0.2059,0.1927,0.2028,0.938,0.9419,0.9965,0.1977,0.2439,0.1165,0.1443,0.2121,0.1673,0.1639,0.1512,0.1194,0.1118,0.1101,0.1754,0.1195,0.153,0.2508,0.1735,0.1105,0.229,0.1488,0.1878,0.1517,0.2795,0.1212,0.1839,0.5463,0.3721,0.8627,0.1508,0.3818,0.1134,0.1464,0.1093
2016-10-01,0.001965773858369,0.0002581643035730144,0.002127921799819522,31.6641,0.3615,0.3216,0.1902,0.1491,0.2392,0.1638,0.1863,0.167,0.2851,0.2637,0.8177,0.3529,0.3232,0.1732,0.9899,0.3339,0.1882,0.1287,0.145,0.1653,0.1769,0.1662,0.2293,0.1959,0.4821,0.7824,0.1938,0.2263,0.2638,0.2639,0.2344,0.2696,0.2848,0.173,0.2226,0.9988,0.1967,0.6958,0.4858,0.4183,0.1509,0.1399,0.9389,0.1356,0.3786,0.1878,0.3186,0.3992,0.2227,0.1536,0.3303,0.2697,0.2031,0.144,0.2031,0.1501,0.3684,0.9719,0.1967,0.3162,0.2694,0.1654,0.3191,0.1504,0.2209,0.209,0.2442,0.2355,0.2093,0.2353,0.9386,0.9403,0.9969,0.2282,0.2753,0.137,0.1642,0.2411,0.1892,0.1925,0.1727,0.1463,0.1306,0.1287,0.2072,0.1498,0.1743,0.275,0.196,0.1293,0.2685,0.1666,0.2014,0.1836,0.298,0.1344,0.1994,0.578,0.3867,0.8764,0.1681,0.4129,0.1346,0.1687,0.1299
2016-11-01,-0.001936376273672,0.002455371354848976,0.0021276857766150815,29.782,0.3394,0.3098,0.1696,0.1296,0.2106,0.1459,0.1703,0.1514,0.2577,0.2324,0.8227,0.3283,0.2962,0.1539,0.9893,0.3186,0.1662,0.1133,0.1267,0.1502,0.1458,0.1483,0.2062,0.1839,0.4462,0.7655,0.1784,0.198,0.2422,0.2496,0.2107,0.2484,0.2658,0.1547,0.1948,0.9991,0.1793,0.6752,0.4701,0.4105,0.1273,0.119,0.9381,0.1191,0.3659,0.1639,0.3098,0.39,0.2119,0.1393,0.3011,0.2367,0.1809,0.1345,0.1779,0.1323,0.3484,0.9663,0.1768,0.2884,0.2452,0.1513,0.2902,0.1427,0.2028,0.1826,0.2205,0.2148,0.1981,0.2074,0.9469,0.9488,0.9966,0.2034,0.2538,0.1246,0.1491,0.2124,0.1679,0.1719,0.1554,0.1292,0.1204,0.1113,0.1783,0.132,0.1563,0.2444,0.176,0.1111,0.2383,0.1552,0.1938,0.1632,0.282,0.1252,0.1782,0.543,0.373,0.8678,0.1544,0.3915,0.1177,0.1507,0.1202
2016-12-01,0.008560937606119,0.0024391339229613163,0.002121778709681525,31.3953,0.3519,0.3127,0.192,0.1467,0.2279,0.1678,0.1964,0.1677,0.2879,0.2523,0.8256,0.3405,0.3132,0.1799,0.9904,0.3293,0.185,0.1334,0.1446,0.1674,0.172,0.154,0.2264,0.2009,0.4266,0.7673,0.1872,0.2193,0.2516,0.2741,0.2237,0.2695,0.2826,0.1747,0.214,0.9992,0.1939,0.6955,0.4846,0.4172,0.1519,0.1366,0.9456,0.1355,0.3767,0.1813,0.3101,0.4059,0.2256,0.1533,0.3279,0.2608,0.2026,0.1458,0.1915,0.1494,0.3577,0.9717,0.1934,0.317,0.266,0.1648,0.3077,0.155,0.2164,0.2084,0.2429,0.232,0.2011,0.2219,0.9442,0.946,0.9966,0.228,0.2702,0.1365,0.1669,0.2419,0.1826,0.1902,0.1725,0.1434,0.1326,0.1341,0.1946,0.1484,0.1687,0.2744,0.1959,0.1264,0.2664,0.1688,0.2005,0.1784,0.2983,0.1413,0.2,0.556,0.3923,0.8724,0.1766,0.4078,0.1318,0.1675,0.1397
2017-01-01,0.001053578696121,0.001792093131770624,0.002131124368457196,29.9043,0.335,0.2902,0.1722,0.1375,0.2075,0.1571,0.1797,0.1486,0.2707,0.2382,0.8346,0.3235,0.2906,0.1559,0.9897,0.3072,0.1676,0.1171,0.1377,0.1584,0.1533,0.147,0.201,0.1813,0.4395,0.7781,0.1712,0.2026,0.2397,0.2548,0.2138,0.2557,0.2706,0.1582,0.1927,0.9985,0.1837,0.6787,0.4719,0.3958,0.1447,0.1259,0.9418,0.1219,0.3664,0.1702,0.303,0.4075,0.1986,0.1348,0.2884,0.2366,0.184,0.1311,0.1821,0.1382,0.306,0.9728,0.1755,0.2812,0.2569,0.1482,0.2873,0.1411,0.1989,0.185,0.2265,0.2127,0.1944,0.2117,0.9367,0.9412,0.9957,0.2114,0.2502,0.1225,0.1598,0.2204,0.1686,0.1708,0.1669,0.1296,0.1227,0.1213,0.1809,0.1398,0.1586,0.2555,0.176,0.1192,0.2404,0.1566,0.1947,0.166,0.2805,0.1273,0.1828,0.552,0.3859,0.8513,0.1613,0.3866,0.1193,0.1515,0.1198
2017-02-01,-0.003779579528083,0.006113296690973514,0.0021295627080625055,29.1917,0.3235,0.2916,0.1727,0.1325,0.2043,0.1469,0.1658,0.1465,0.2499,0.2296,0.8399,0.3105,0.2812,0.1547,0.9876,0.2994,0.1631,0.1111,0.1239,0.1491,0.1505,0.145,0.2048,0.1793,0.4258,0.7684,0.1689,0.1961,0.2288,0.2467,0.2045,0.2413,0.267,0.1532,0.1831,0.9994,0.1781,0.6692,0.4659,0.3945,0.1364,0.114,0.9403,0.1206,0.3664,0.1615,0.2958,0.3988,0.2041,0.1306,0.2791,0.2268,0.1739,0.1245,0.1722,0.1252,0.2851,0.9701,0.1731,0.27,0.2441,0.1422,0.2885,0.1327,0.1922,0.1813,0.2096,0.2052,0.1842,0.1971,0.9513,0.9535,0.9967,0.1938,0.2427,0.122,0.153,0.2093,0.1627,0.1654,0.1501,0.1263,0.1157,0.1138,0.178,0.1302,0.1455,0.2423,0.1688,0.1155,0.2281,0.1444,0.1869,0.1544,0.2607,0.1205,0.1742,0.5512,0.3817,0.8548,0.1592,0.3708,0.1141,0.1405,0.1137
2017-03-01,0.006748867433661,0.0026817053917228815,0.0021210111274023815,30.511,0.3434,0.3146,0.1886,0.1408,0.2241,0.1586,0.1842,0.1548,0.2902,0.2435,0.8189,0.3421,0.2955,0.1704,0.9867,0.3178,0.196,0.1203,0.1404,0.1607,0.156,0.1488,0.2109,0.1854,0.4622,0.7847,0.1778,0.2127,0.2346,0.2725,0.2171,0.2651,0.2803,0.1694,0.2009,0.9987,0.1882,0.7089,0.4795,0.3811,0.1483,0.1213,0.9579,0.1261,0.3777,0.1712,0.3131,0.3828,0.2087,0.1422,0.3162,0.2433,0.1878,0.134,0.1984,0.1426,0.3577,0.97,0.176,0.2936,0.2682,0.1574,0.2922,0.1404,0.2034,0.1962,0.2247,0.219,0.1952,0.211,0.9427,0.9396,0.9962,0.2169,0.2696,0.1242,0.1769,0.2175,0.1688,0.1762,0.159,0.1325,0.1189,0.1267,0.1906,0.1404,0.1576,0.2621,0.1845,0.1154,0.2497,0.1614,0.1972,0.1709,0.2821,0.1252,0.1867,0.5377,0.3733,0.8638,0.1579,0.3846,0.1273,0.155,0.1189
2017-04-01,0.008950275796991,0.002859618086351698,0.002127698781024143,29.6476,0.3228,0.3068,0.1766,0.1325,0.2051,0.1496,0.177,0.1478,0.2823,0.2257,0.828,0.331,0.2825,0.1482,0.9894,0.3238,0.1763,0.1147,0.1395,0.1611,0.1476,0.1445,0.2027,0.1877,0.4368,0.7599,0.1688,0.2059,0.2302,0.2644,0.2063,0.2461,0.2731,0.1617,0.1911,0.9993,0.1823,0.6918,0.4687,0.3759,0.1431,0.1204,0.9483,0.1147,0.3713,0.1669,0.309,0.3802,0.2081,0.1242,0.2979,0.2272,0.1833,0.1292,0.1903,0.1346,0.3267,0.9637,0.1658,0.2919,0.2617,0.1484,0.289,0.1349,0.1947,0.1859,0.2242,0.2174,0.1827,0.1983,0.9485,0.9446,0.9954,0.2057,0.2568,0.1199,0.1652,0.2126,0.1657,0.1719,0.1523,0.126,0.1196,0.1134,0.1811,0.1385,0.1465,0.2467,0.1746,0.1098,0.2349,0.1513,0.1853,0.1609,0.2565,0.118,0.1799,0.5368,0.3699,0.8551,0.154,0.3682,0.1171,0.1438,0.1216
2017-05-01,0.001349402413831,0.0015139611675583544,0.0021375437695031717,29.4882,0.3317,0.3225,0.1809,0.1236,0.2064,0.1467,0.1835,0.1436,0.2731,0.2366,0.8136,0.3411,0.285,0.1631,0.987,0.3345,0.1962,0.1094,0.1243,0.1551,0.1384,0.138,0.2066,0.1766,0.4653,0.7812,0.1742,0.1983,0.2319,0.2616,0.2074,0.2553,0.2855,0.1594,0.1899,0.9988,0.1757,0.6867,0.4744,0.371,0.1415,0.1188,0.9464,0.1148,0.376,0.16,0.2917,0.3872,0.2003,0.1305,0.2892,0.2258,0.1765,0.1265,0.1796,0.136,0.3304,0.9619,0.1685,0.2717,0.2559,0.1398,0.2838,0.137,0.1958,0.1811,0.214,0.2074,0.1846,0.1997,0.9464,0.944,0.9955,0.2117,0.2492,0.12,0.1596,0.2078,0.1635,0.1659,0.1535,0.1278,0.1149,0.1103,0.1758,0.1276,0.141,0.2357,0.166,0.1053,0.2357,0.1437,0.1827,0.1613,0.2515,0.1116,0.1692,0.5151,0.3596,0.8712,0.1581,0.3682,0.1124,0.1448,0.1151
2017-06-01,0.001645950711741,-4.75923723351409e-5,0.002136408119134768,29.7008,0.3296,0.3236,0.1837,0.1349,0.2137,0.1518,0.1785,0.1456,0.2688,0.2342,0.8131,0.3397,0.2887,0.1525,0.9882,0.3392,0.1894,0.1158,0.1377,0.1569,0.1466,0.1399,0.2108,0.1819,0.4523,0.7779,0.1729,0.2048,0.2365,0.256,0.2099,0.2594,0.2836,0.1595,0.1888,0.9993,0.1771,0.6936,0.4647,0.3701,0.1365,0.1176,0.9459,0.121,0.3805,0.167,0.2934,0.3949,0.2081,0.1347,0.2897,0.2261,0.1749,0.1305,0.1782,0.1323,0.338,0.9672,0.1751,0.272,0.2623,0.1435,0.2823,0.1391,0.1921,0.1799,0.2216,0.2043,0.1874,0.1988,0.9526,0.9499,0.9962,0.2045,0.2459,0.1212,0.1596,0.2061,0.1676,0.1697,0.1507,0.1283,0.1184,0.1128,0.1822,0.1341,0.1515,0.2405,0.1732,0.1189,0.2377,0.1523,0.19,0.1593,0.2564,0.1149,0.1756,0.5175,0.3765,0.8577,0.1577,0.3804,0.1129,0.1463,0.1156
2017-07-01,-0.000403581359636,0.003319980187137876,0.00213570242502341,29.7564,0.3414,0.3163,0.1793,0.1404,0.212,0.1476,0.1735,0.1447,0.2755,0.2319,0.815,0.3423,0.2912,0.1546,0.9878,0.3282,0.1923,0.1124,0.1329,0.1601,0.1487,0.1453,0.2173,0.1885,0.4534,0.7837,0.168,0.1993,0.2406,0.2571,0.2155,0.2587,0.2865,0.1612,0.1961,0.9993,0.1788,0.6761,0.4731,0.3824,0.141,0.1191,0.9419,0.1219,0.3892,0.1652,0.299,0.388,0.2042,0.1337,0.2923,0.2293,0.1844,0.1311,0.1892,0.1369,0.3526,0.9631,0.1679,0.2715,0.2615,0.1474,0.278,0.1385,0.1976,0.1816,0.2198,0.2063,0.184,0.2062,0.9449,0.9423,0.9968,0.1959,0.2485,0.1207,0.1537,0.2101,0.167,0.164,0.1453,0.1261,0.1186,0.1165,0.1864,0.1335,0.1524,0.2474,0.1736,0.118,0.2403,0.1533,0.1834,0.1571,0.2577,0.1184,0.1801,0.5134,0.3754,0.8587,0.1561,0.3724,0.1147,0.1454,0.1169
2017-08-01,-0.004748074744875,0.0019364360661108387,0.0021320540287810834,29.414,0.325,0.3024,0.1745,0.1205,0.2096,0.1457,0.1803,0.1461,0.2773,0.233,0.8224,0.3338,0.2732,0.1493,0.9884,0.331,0.2,0.1086,0.1285,0.1573,0.1391,0.139,0.2035,0.1794,0.4757,0.7855,0.1722,0.1955,0.2338,0.2554,0.2042,0.2519,0.2829,0.1471,0.1925,0.9992,0.1736,0.6937,0.4729,0.3736,0.1349,0.1159,0.9473,0.1134,0.3716,0.1679,0.2888,0.3983,0.2066,0.1236,0.2803,0.2274,0.1733,0.1279,0.1892,0.1265,0.3353,0.9621,0.1722,0.2773,0.2544,0.1385,0.2799,0.1348,0.1938,0.1773,0.2124,0.2066,0.187,0.2005,0.9473,0.9435,0.9966,0.2006,0.2443,0.1181,0.1554,0.2014,0.1571,0.1657,0.1497,0.127,0.1138,0.1121,0.1774,0.1277,0.1448,0.2317,0.1749,0.1069,0.2393,0.1495,0.1788,0.1598,0.2578,0.1132,0.1789,0.5149,0.366,0.87,0.1515,0.3649,0.1149,0.1427,0.1132
2017-09-01,2.59493497543062e-5,0.0007409265294368897,0.002122182968847574,30.5061,0.3432,0.3152,0.1946,0.1408,0.2196,0.1561,0.1927,0.155,0.2815,0.2533,0.821,0.3423,0.2845,0.1688,0.9888,0.3354,0.2054,0.1213,0.1385,0.1685,0.1489,0.1415,0.2247,0.1894,0.4676,0.7997,0.1772,0.2042,0.2445,0.2683,0.2212,0.267,0.284,0.1668,0.2087,0.9992,0.1831,0.6982,0.4794,0.3795,0.1452,0.1218,0.9576,0.1284,0.3755,0.1772,0.3113,0.3925,0.2151,0.1395,0.3108,0.2382,0.1929,0.1366,0.2019,0.1434,0.3618,0.9655,0.1814,0.29,0.2827,0.1504,0.2915,0.1398,0.1987,0.1898,0.2236,0.2232,0.193,0.2088,0.9497,0.9454,0.9978,0.2147,0.2674,0.132,0.1721,0.1851,0.1681,0.1673,0.164,0.1335,0.1217,0.1191,0.1897,0.1408,0.1544,0.2465,0.1845,0.1192,0.2526,0.1559,0.1919,0.1698,0.2615,0.1168,0.1912,0.532,0.3771,0.8711,0.1641,0.375,0.1245,0.156,0.1259
