date,y_true,fcast_glp,hmean,nr_glp,INDPRO_lag_1,INDPRO_lag_2,INDPRO_lag_3,INDPRO_lag_4,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,IPFPNSS,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPNMAT,IPB51222S,IPFUELS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,T5YFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
2007-08-01,0.0022257452984630888,0.0021516338124045542,0.0025758997853146857,23.1354,0.2229,0.6118,0.093,0.2533,0.1439,0.1151,0.145,0.108,0.4267,0.2597,0.6786,0.357,0.2461,0.1351,0.9975,0.15,0.1084,0.1484,0.1326,0.1673,0.0984,0.1069,0.1327,0.2319,0.1777,0.7334,0.1481,0.1364,0.3143,0.181,0.1467,0.1473,0.1508,0.1021,0.1452,0.9998,0.1407,0.5709,0.1458,0.49,0.1133,0.0901,0.2439,0.0997,0.3116,0.0976,0.1097,0.4158,0.1453,0.1421,0.3818,0.1836,0.1207,0.0959,0.1448,0.2206,0.1194,0.1096,0.1035,0.2955,0.1647,0.1062,0.1409,0.0919,0.1453,0.191,0.2181,0.2091,0.1649,0.1681,0.5523,0.3258,0.9963,0.203,0.2133,0.1063,0.1028,0.0867,0.1051,0.1046,0.0909,0.1036,0.0873,0.0855,0.1326,0.0876,0.103,0.3632,0.1197,0.0869,0.27,0.1103,0.1246,0.1133,0.2044,0.0921,0.127,0.2374,0.2703,0.9511,0.1122,0.2445,0.0994,0.0902,0.0869
2007-09-01,0.0038634420642145173,5.7308133906457334e-5,0.0025752929317846133,23.3814,0.2174,0.6083,0.1016,0.243,0.1519,0.1111,0.1462,0.1077,0.4192,0.26,0.6662,0.3702,0.2561,0.1387,0.9977,0.1506,0.11,0.1556,0.149,0.1694,0.1032,0.1092,0.14,0.2355,0.1701,0.7347,0.1437,0.1322,0.3277,0.1786,0.1603,0.1548,0.1543,0.1073,0.1531,0.9995,0.1382,0.5747,0.1486,0.481,0.1136,0.0947,0.2442,0.1106,0.3139,0.102,0.1069,0.4165,0.147,0.148,0.3821,0.1931,0.118,0.0967,0.1429,0.225,0.1207,0.1055,0.1079,0.3068,0.1707,0.1112,0.1489,0.0904,0.1484,0.1911,0.2177,0.2145,0.1669,0.175,0.5533,0.3234,0.9957,0.2115,0.2216,0.1098,0.1027,0.0907,0.1046,0.1117,0.0995,0.1014,0.096,0.0834,0.1307,0.0899,0.1062,0.3628,0.1235,0.0887,0.2679,0.1058,0.1265,0.1199,0.2039,0.0976,0.1226,0.2386,0.2781,0.9529,0.1218,0.2426,0.1029,0.0953,0.0904
2007-10-01,-0.004231031735169033,-0.0003933469828042218,0.00257752156350162,24.4783,0.242,0.6149,0.1093,0.2648,0.1547,0.1257,0.154,0.1188,0.4317,0.2669,0.6659,0.3926,0.2742,0.1414,0.9978,0.1635,0.1248,0.1656,0.1529,0.1822,0.1072,0.1158,0.1482,0.2496,0.178,0.7519,0.1569,0.1483,0.3272,0.1773,0.1717,0.1714,0.1704,0.1157,0.1583,0.9994,0.1503,0.586,0.1576,0.4859,0.135,0.1036,0.2501,0.1198,0.3146,0.1133,0.1217,0.4258,0.1579,0.1466,0.4084,0.203,0.1295,0.1097,0.1563,0.2467,0.1409,0.1206,0.1183,0.324,0.1808,0.1197,0.1496,0.1068,0.1568,0.2018,0.2268,0.2193,0.1768,0.1837,0.5758,0.3322,0.9961,0.2289,0.2345,0.1242,0.1166,0.0938,0.1135,0.1173,0.1108,0.1174,0.1006,0.095,0.1423,0.0947,0.117,0.3745,0.1384,0.0956,0.2797,0.1231,0.138,0.1235,0.2178,0.1089,0.1354,0.2497,0.2983,0.9483,0.1315,0.253,0.1129,0.1043,0.096
2007-11-01,0.005871926965886232,0.000640657433257263,0.0025657624040911356,22.9545,0.2147,0.6022,0.0938,0.2488,0.1408,0.1091,0.1435,0.1089,0.4078,0.2557,0.6781,0.3532,0.2495,0.1311,0.9978,0.1581,0.1084,0.1534,0.1379,0.1644,0.095,0.1028,0.1231,0.2406,0.1674,0.7491,0.1417,0.135,0.2967,0.1693,0.1507,0.1463,0.1523,0.101,0.1382,0.9998,0.1425,0.5818,0.1464,0.468,0.1097,0.0887,0.2509,0.1091,0.3049,0.1002,0.1086,0.4138,0.1459,0.1424,0.376,0.1875,0.1208,0.0939,0.1325,0.2312,0.1194,0.1061,0.1019,0.2841,0.173,0.1065,0.1355,0.0961,0.1453,0.1847,0.2218,0.2085,0.1609,0.1697,0.5659,0.3301,0.9952,0.2049,0.2229,0.1078,0.1027,0.085,0.1045,0.1032,0.0948,0.0942,0.0899,0.0816,0.1273,0.0838,0.0962,0.3581,0.1178,0.0816,0.2581,0.0988,0.1144,0.1044,0.2013,0.0956,0.1218,0.2282,0.2798,0.9482,0.1155,0.2312,0.0959,0.0925,0.0868
2007-12-01,0.00011296780192271427,0.0032587178840406193,0.0025714626878183683,22.8525,0.2181,0.6044,0.094,0.2491,0.1387,0.1038,0.1452,0.1083,0.3953,0.265,0.7007,0.3244,0.2408,0.1367,0.9966,0.1542,0.1017,0.1533,0.1363,0.1682,0.0991,0.1001,0.1347,0.2548,0.1558,0.7168,0.1377,0.1383,0.2978,0.1603,0.1548,0.1525,0.1537,0.0989,0.1469,0.9997,0.1432,0.5664,0.1449,0.475,0.113,0.0939,0.2305,0.1037,0.3027,0.1041,0.1092,0.4358,0.143,0.1332,0.3844,0.1816,0.1189,0.0981,0.1347,0.226,0.1142,0.1045,0.1044,0.2582,0.1541,0.1044,0.1372,0.0935,0.1485,0.1804,0.2128,0.2157,0.1648,0.1711,0.5735,0.3354,0.9957,0.1991,0.2097,0.1067,0.1031,0.0814,0.0924,0.0982,0.0911,0.0913,0.0876,0.0856,0.129,0.0864,0.103,0.3644,0.118,0.0859,0.2539,0.1068,0.1216,0.1092,0.1987,0.0909,0.1237,0.229,0.2745,0.9463,0.1169,0.2268,0.0986,0.0877,0.0876
2008-01-01,-0.002697622824507917,-0.00033301106631886693,0.002567231199202369,23.0764,0.2199,0.5884,0.0965,0.2435,0.1425,0.1113,0.1457,0.1062,0.4092,0.2725,0.6615,0.3552,0.2585,0.1345,0.9977,0.1597,0.1068,0.1543,0.1391,0.171,0.098,0.1043,0.1373,0.2528,0.1581,0.7151,0.1405,0.1403,0.2895,0.1699,0.1502,0.1545,0.1542,0.1017,0.1436,0.9997,0.1317,0.578,0.1513,0.4577,0.12,0.0916,0.2481,0.1043,0.3229,0.1031,0.1107,0.424,0.1472,0.1446,0.3833,0.1932,0.1094,0.1024,0.1306,0.224,0.1191,0.1125,0.1066,0.26,0.1596,0.1099,0.1435,0.0924,0.1456,0.1844,0.2151,0.2029,0.1639,0.1711,0.5919,0.3585,0.9963,0.2055,0.2333,0.1094,0.1045,0.0835,0.1009,0.0986,0.0963,0.0966,0.0861,0.088,0.1303,0.0855,0.1034,0.3696,0.1208,0.0872,0.2594,0.1024,0.1241,0.1125,0.1983,0.0916,0.1171,0.2345,0.2791,0.9435,0.1177,0.2253,0.0998,0.0913,0.0852
2008-02-01,-0.0033608060949337215,-0.0013289492537157958,0.0025581850582681587,24.4574,0.2354,0.607,0.1077,0.2661,0.1551,0.1178,0.1543,0.122,0.4283,0.2852,0.6738,0.3652,0.2715,0.1533,0.998,0.1773,0.1208,0.166,0.1502,0.186,0.1103,0.1165,0.1477,0.278,0.1688,0.7295,0.1607,0.1594,0.3064,0.1835,0.1653,0.1615,0.1662,0.1175,0.1627,0.9996,0.1527,0.589,0.1598,0.4683,0.1254,0.0969,0.2652,0.1158,0.337,0.1118,0.1168,0.43,0.16,0.1547,0.3916,0.2084,0.1326,0.1058,0.1529,0.2474,0.1333,0.1192,0.1249,0.287,0.1702,0.1231,0.155,0.1037,0.1568,0.2011,0.2258,0.2296,0.1732,0.1812,0.5927,0.3669,0.996,0.2215,0.2424,0.1204,0.1116,0.0957,0.1081,0.1165,0.1083,0.1108,0.1031,0.0909,0.141,0.0936,0.1135,0.3985,0.1363,0.0954,0.2827,0.1157,0.1363,0.1278,0.2184,0.1126,0.1338,0.2533,0.2934,0.9487,0.1328,0.2486,0.1069,0.1049,0.0975
2008-03-01,-0.002369354412665281,0.00670516689356104,0.0025480324147806772,23.1592,0.225,0.6049,0.0909,0.2462,0.1367,0.1097,0.1442,0.1066,0.4067,0.2772,0.6742,0.3448,0.257,0.1441,0.9973,0.1654,0.1025,0.155,0.1411,0.1743,0.0983,0.1036,0.1368,0.247,0.1582,0.7182,0.1442,0.1459,0.2945,0.1579,0.1547,0.1503,0.1478,0.1078,0.1454,0.9998,0.1386,0.587,0.1486,0.4617,0.117,0.0901,0.2628,0.1085,0.3222,0.0973,0.1147,0.4285,0.1475,0.1392,0.361,0.1937,0.117,0.0998,0.1338,0.2231,0.1179,0.1052,0.1112,0.2569,0.1579,0.106,0.1358,0.0934,0.1471,0.19,0.219,0.2112,0.1617,0.1662,0.5835,0.3524,0.9957,0.2047,0.2265,0.1073,0.1039,0.0896,0.104,0.1081,0.1018,0.0935,0.0903,0.0879,0.1315,0.0823,0.1032,0.3782,0.127,0.0831,0.2572,0.101,0.1305,0.1156,0.2027,0.0938,0.1225,0.2381,0.2788,0.9482,0.1208,0.2268,0.1018,0.0934,0.0877
2008-04-01,-0.007602904034137659,-0.00023005384712482407,0.002539612231856968,22.4421,0.2088,0.6065,0.0904,0.238,0.1314,0.0961,0.1352,0.105,0.3904,0.2676,0.6731,0.3401,0.2523,0.1318,0.9985,0.1582,0.0955,0.1462,0.1316,0.1734,0.094,0.0985,0.1257,0.2423,0.1553,0.7227,0.1393,0.1311,0.3053,0.1531,0.1497,0.1459,0.1432,0.0946,0.1365,0.9998,0.1297,0.5846,0.1422,0.4527,0.1048,0.0824,0.2451,0.1012,0.3123,0.0925,0.1113,0.4309,0.1464,0.1361,0.3559,0.1834,0.1105,0.0883,0.1243,0.217,0.1044,0.0959,0.0757,0.2509,0.1506,0.1029,0.1331,0.0867,0.1453,0.1829,0.2233,0.208,0.1543,0.1631,0.5768,0.3536,0.9957,0.1981,0.2201,0.1026,0.0978,0.0795,0.0921,0.0998,0.0878,0.092,0.0883,0.0778,0.1205,0.0773,0.0985,0.3763,0.1101,0.0849,0.2487,0.1015,0.1108,0.1011,0.1849,0.0923,0.1128,0.2276,0.2661,0.9485,0.1154,0.2161,0.092,0.085,0.0739
2008-05-01,-0.005650134229272297,-0.001866020031897416,0.0025222745972142426,22.453,0.2155,0.6039,0.0935,0.2336,0.1374,0.1079,0.1331,0.1011,0.3927,0.2743,0.6663,0.3341,0.2333,0.1374,0.9961,0.1534,0.0975,0.148,0.1275,0.1716,0.0915,0.1001,0.129,0.2558,0.1607,0.7353,0.1402,0.1346,0.3086,0.161,0.1507,0.1467,0.1381,0.0975,0.1317,0.9998,0.137,0.5933,0.149,0.4419,0.1117,0.0803,0.2545,0.1023,0.3549,0.0986,0.1105,0.4126,0.1472,0.1354,0.3084,0.1658,0.1096,0.0941,0.1237,0.1929,0.1057,0.0949,0.0988,0.2311,0.1471,0.1003,0.1365,0.0829,0.1412,0.1941,0.2278,0.2153,0.1577,0.1636,0.5644,0.3537,0.9968,0.1903,0.2469,0.0946,0.0973,0.0816,0.0944,0.0964,0.0938,0.0866,0.0831,0.0843,0.1203,0.079,0.0932,0.3704,0.1164,0.0808,0.2669,0.0987,0.1135,0.1121,0.1848,0.0898,0.1086,0.2215,0.2563,0.9564,0.1116,0.1911,0.0922,0.0858,0.0792
2008-06-01,-0.002348362761892986,0.00020622423320581604,0.0025083285070666545,22.4776,0.2167,0.589,0.0944,0.2501,0.1379,0.104,0.1363,0.1029,0.3878,0.267,0.668,0.34,0.2428,0.1328,0.9968,0.1547,0.1051,0.1473,0.1263,0.1647,0.0914,0.1002,0.1252,0.2586,0.1472,0.7182,0.133,0.1362,0.2953,0.1563,0.1503,0.1478,0.1445,0.0934,0.1336,0.9999,0.1318,0.5875,0.1597,0.464,0.1034,0.0877,0.2665,0.1036,0.3495,0.0959,0.1146,0.4219,0.1441,0.1413,0.3036,0.1813,0.1105,0.0905,0.1168,0.1852,0.107,0.0981,0.0966,0.2401,0.1526,0.1019,0.1373,0.091,0.1469,0.1934,0.2299,0.2134,0.1586,0.1585,0.5771,0.3657,0.9964,0.1901,0.2398,0.1003,0.093,0.0849,0.0969,0.0982,0.0906,0.0892,0.0814,0.0802,0.1171,0.0814,0.0998,0.3713,0.1121,0.0786,0.2562,0.0975,0.1143,0.1077,0.1814,0.0918,0.1138,0.2244,0.267,0.9491,0.1124,0.1803,0.0953,0.0821,0.0798
2008-07-01,-0.005306510743365855,-0.0027729792409057377,0.002500054757034355,23.2583,0.2234,0.5822,0.0987,0.2547,0.1282,0.1071,0.1502,0.1063,0.4166,0.2762,0.6655,0.3454,0.254,0.1393,0.9977,0.1596,0.1053,0.1613,0.1414,0.1793,0.1041,0.1128,0.1381,0.265,0.1608,0.7146,0.1531,0.1452,0.3056,0.165,0.1483,0.1558,0.1492,0.1074,0.1497,0.9996,0.1393,0.61,0.1579,0.4586,0.1165,0.092,0.2755,0.1034,0.3613,0.1005,0.1215,0.4188,0.1564,0.1502,0.3134,0.1845,0.1205,0.0973,0.1301,0.2021,0.118,0.1022,0.1028,0.2515,0.1566,0.1105,0.1383,0.0937,0.1513,0.2056,0.2317,0.2246,0.1666,0.1754,0.5695,0.3605,0.997,0.1931,0.2546,0.1128,0.1023,0.0876,0.106,0.1066,0.0993,0.0914,0.091,0.0844,0.135,0.0847,0.103,0.3822,0.1236,0.0862,0.2638,0.1054,0.1246,0.1178,0.197,0.1009,0.1231,0.2348,0.27,0.9551,0.122,0.1936,0.0981,0.0911,0.0849
2008-08-01,-0.015415343515559066,-0.000967350012928249,0.002486778285094899,22.2669,0.213,0.5822,0.0872,0.2379,0.1247,0.1024,0.133,0.0984,0.4023,0.2795,0.656,0.3427,0.2318,0.1296,0.9972,0.1461,0.1019,0.1404,0.1354,0.1714,0.089,0.0945,0.1279,0.2546,0.1603,0.7456,0.1404,0.1346,0.2956,0.1544,0.1466,0.1481,0.1402,0.097,0.1359,0.9999,0.1271,0.5951,0.1463,0.4577,0.1051,0.0818,0.2747,0.1043,0.3544,0.0917,0.1153,0.4288,0.148,0.1281,0.2865,0.1695,0.1039,0.0905,0.1167,0.1867,0.1024,0.096,0.0956,0.2382,0.1471,0.1032,0.1269,0.0851,0.1451,0.1844,0.2153,0.2135,0.1564,0.1568,0.5693,0.3577,0.9977,0.1738,0.2362,0.0975,0.0925,0.0812,0.0957,0.098,0.0848,0.0916,0.0835,0.0829,0.1182,0.0782,0.0896,0.3724,0.113,0.0754,0.2562,0.0968,0.1101,0.1041,0.1861,0.0842,0.1099,0.2243,0.2549,0.954,0.1119,0.1853,0.0869,0.0806,0.0765
2008-09-01,-0.04433661592251692,-0.0015195203349642674,0.0024563841903569466,24.1551,0.2267,0.5773,0.1037,0.2473,0.1747,0.1251,0.1747,0.1164,0.4454,0.2669,0.6848,0.3446,0.2479,0.137,0.9977,0.1551,0.1249,0.1654,0.1344,0.1827,0.1003,0.1122,0.1445,0.2911,0.1679,0.6674,0.1499,0.1541,0.2964,0.1751,0.1657,0.1705,0.1613,0.1159,0.1493,0.9996,0.1434,0.6135,0.1795,0.4738,0.1146,0.099,0.3157,0.1167,0.4091,0.112,0.1352,0.4419,0.1759,0.171,0.2942,0.2107,0.1168,0.1026,0.1442,0.2339,0.1163,0.1099,0.1119,0.2483,0.1769,0.1129,0.1836,0.1065,0.1514,0.2009,0.2273,0.2057,0.1781,0.1702,0.6,0.3861,0.9951,0.1922,0.2705,0.116,0.1081,0.0945,0.1092,0.1163,0.1098,0.1049,0.0952,0.0947,0.1459,0.0918,0.1069,0.3964,0.129,0.0938,0.2975,0.1147,0.1358,0.1212,0.218,0.1013,0.1308,0.2637,0.2871,0.9544,0.1256,0.2025,0.107,0.0914,0.0902
2008-10-01,0.009466643861872903,-0.015207187591197742,0.0023770740206741094,24.9352,0.2469,0.4754,0.1171,0.2194,0.2959,0.1435,0.1864,0.1286,0.4537,0.2744,0.6219,0.3401,0.2365,0.1389,0.9979,0.1457,0.1423,0.1731,0.1361,0.1711,0.1257,0.126,0.1768,0.2105,0.2577,0.4659,0.1467,0.1428,0.2163,0.2354,0.1757,0.161,0.1371,0.1222,0.1629,0.999,0.1496,0.6731,0.2105,0.467,0.1193,0.1067,0.4342,0.1223,0.4886,0.1343,0.1992,0.439,0.1976,0.1763,0.2409,0.2111,0.1335,0.1602,0.1347,0.2245,0.1236,0.1136,0.1212,0.2954,0.2105,0.1315,0.2461,0.1143,0.1497,0.1982,0.2257,0.2285,0.1805,0.1944,0.5414,0.3241,0.9936,0.192,0.1766,0.1134,0.1122,0.1605,0.1343,0.1446,0.1381,0.1093,0.1094,0.1083,0.1804,0.1041,0.128,0.3413,0.1551,0.1062,0.2658,0.147,0.1989,0.1475,0.2975,0.1172,0.1591,0.3002,0.2552,0.9615,0.1291,0.2054,0.1124,0.1004,0.1027
2008-11-01,-0.012648111110388882,-0.0002498399677090828,0.0023890699087302835,44.5771,0.4498,0.6409,0.2798,0.4132,0.5378,0.3267,0.3813,0.3097,0.7237,0.4604,0.6299,0.5203,0.4287,0.3873,0.9968,0.3791,0.3181,0.2972,0.2856,0.3304,0.3109,0.3054,0.3777,0.4053,0.5337,0.665,0.3375,0.3562,0.4168,0.4637,0.3779,0.3941,0.3473,0.2921,0.3826,0.9991,0.3365,0.7459,0.4535,0.6092,0.2915,0.2789,0.5313,0.2848,0.5837,0.3117,0.4118,0.5328,0.3609,0.3857,0.5243,0.4899,0.3154,0.4791,0.3423,0.4857,0.3308,0.6035,0.31,0.5902,0.3982,0.3355,0.4229,0.2706,0.3271,0.3576,0.395,0.4001,0.3702,0.3757,0.6638,0.4319,0.9893,0.4464,0.4416,0.3097,0.2819,0.3486,0.318,0.3465,0.31,0.2816,0.2778,0.2635,0.3633,0.2753,0.3138,0.5605,0.3412,0.2638,0.5466,0.3278,0.36,0.3275,0.4969,0.3082,0.3561,0.6409,0.4737,0.9597,0.3103,0.5021,0.2932,0.2748,0.2665
2008-12-01,-0.029671622925700802,-0.010255035641353716,0.0023636692651169064,47.565,0.4783,0.5864,0.3086,0.4404,0.5557,0.3542,0.4107,0.3397,0.7111,0.4724,0.6619,0.534,0.449,0.3948,0.9954,0.4478,0.347,0.3034,0.3205,0.361,0.341,0.3322,0.4141,0.4192,0.5848,0.6845,0.3636,0.3709,0.4444,0.4976,0.4069,0.4294,0.394,0.3253,0.4132,0.9988,0.3684,0.7262,0.5027,0.6569,0.3253,0.3022,0.5708,0.3224,0.6008,0.3351,0.4489,0.5494,0.3874,0.4278,0.5263,0.4961,0.3464,0.5952,0.3923,0.4814,0.4042,0.543,0.3404,0.5594,0.4753,0.3686,0.4576,0.3098,0.3717,0.398,0.4313,0.4353,0.3888,0.3929,0.6878,0.5415,0.9908,0.4649,0.4632,0.3295,0.3195,0.4493,0.3631,0.3831,0.3609,0.3128,0.3121,0.2939,0.3938,0.3129,0.3549,0.5949,0.3812,0.2996,0.5759,0.3544,0.4018,0.3499,0.5181,0.3266,0.3857,0.6565,0.4971,0.9608,0.3413,0.5428,0.3218,0.3012,0.2909
2009-01-01,-0.024037265732852475,-0.013345677815844831,0.002309646849955325,49.7913,0.5003,0.6795,0.3471,0.437,0.5494,0.3725,0.408,0.3648,0.6783,0.4767,0.6833,0.5445,0.4867,0.4455,0.9969,0.4046,0.3601,0.3268,0.3308,0.3682,0.3568,0.3649,0.4196,0.4586,0.6206,0.7097,0.3918,0.4,0.4938,0.5184,0.4194,0.4464,0.4061,0.3477,0.4184,0.9993,0.3836,0.7573,0.5103,0.6769,0.3313,0.3207,0.5411,0.3365,0.6485,0.3507,0.4845,0.5534,0.4121,0.4735,0.5332,0.4729,0.3802,0.4773,0.3851,0.4177,0.5697,0.8292,0.3938,0.7113,0.3758,0.3827,0.5005,0.3412,0.3764,0.4075,0.442,0.4315,0.4172,0.4151,0.7337,0.6418,0.993,0.4627,0.4569,0.3297,0.3312,0.5043,0.3813,0.3916,0.3727,0.3404,0.3249,0.3114,0.4078,0.3313,0.4108,0.5986,0.395,0.3157,0.6065,0.3875,0.4143,0.383,0.5376,0.3541,0.4064,0.6812,0.5003,0.9714,0.3551,0.5952,0.3487,0.3202,0.3218
2009-02-01,-0.006469889639487469,-0.010867366139836703,0.0022652917782670966,40.9768,0.4074,0.6158,0.2421,0.3023,0.4532,0.2713,0.3082,0.2691,0.5636,0.4029,0.6499,0.4466,0.3895,0.3893,0.9953,0.3083,0.2672,0.2225,0.2456,0.2724,0.2725,0.2662,0.3415,0.3588,0.5357,0.6286,0.3058,0.3034,0.3995,0.4239,0.3273,0.3513,0.3033,0.2594,0.3247,0.999,0.293,0.7165,0.4227,0.6111,0.2429,0.2316,0.4747,0.2363,0.6408,0.2618,0.3966,0.4882,0.3243,0.3968,0.432,0.351,0.2844,0.348,0.2974,0.2768,0.444,0.8862,0.295,0.6083,0.2939,0.2877,0.4411,0.2532,0.287,0.3081,0.3534,0.3373,0.325,0.3379,0.7553,0.6393,0.9914,0.3686,0.3868,0.2363,0.2456,0.4387,0.284,0.304,0.2796,0.2365,0.2302,0.2151,0.301,0.2314,0.2816,0.506,0.2974,0.2182,0.5343,0.275,0.3243,0.2861,0.4485,0.258,0.3125,0.6518,0.4101,0.9582,0.2608,0.4986,0.2506,0.2242,0.2284
2009-03-01,-0.015983294149850558,-0.009796585670564332,0.0022506108010944,42.0416,0.4242,0.6335,0.2516,0.3033,0.4674,0.2857,0.3188,0.2808,0.5695,0.4224,0.6419,0.4694,0.3999,0.4153,0.9975,0.3183,0.2728,0.2291,0.2527,0.2836,0.2778,0.2795,0.3501,0.3756,0.5389,0.6537,0.3081,0.3165,0.404,0.4435,0.3422,0.3599,0.3157,0.2686,0.3303,0.9994,0.3012,0.7176,0.4373,0.6297,0.2499,0.2415,0.4863,0.2461,0.6204,0.2652,0.4032,0.5062,0.3291,0.3999,0.4536,0.3725,0.2947,0.3199,0.3064,0.2904,0.4987,0.8806,0.3235,0.6308,0.3078,0.2948,0.4391,0.2615,0.2945,0.3191,0.3574,0.3456,0.3295,0.3329,0.7675,0.6548,0.9932,0.3828,0.373,0.246,0.2556,0.4599,0.2923,0.324,0.3054,0.2437,0.2473,0.2264,0.3248,0.2381,0.3,0.5207,0.3128,0.2333,0.5321,0.2976,0.3273,0.2917,0.4581,0.2726,0.331,0.6421,0.4311,0.9598,0.274,0.5078,0.256,0.234,0.2364
2009-04-01,-0.008012603097907522,-0.009861049100287093,0.0022200170008411365,42.8067,0.4389,0.6052,0.2592,0.3157,0.4917,0.3089,0.3296,0.2984,0.5659,0.417,0.6448,0.5057,0.4061,0.4242,0.996,0.3225,0.2927,0.2413,0.2601,0.291,0.2956,0.2809,0.3504,0.387,0.5437,0.641,0.3195,0.3331,0.4068,0.487,0.3454,0.37,0.3295,0.2661,0.3406,0.9994,0.3114,0.7184,0.4622,0.627,0.2536,0.2454,0.4978,0.2387,0.6446,0.2706,0.4167,0.4908,0.3532,0.4139,0.467,0.3686,0.2948,0.3027,0.3166,0.3032,0.4382,0.8957,0.3248,0.6237,0.3279,0.3075,0.4535,0.2747,0.3047,0.3218,0.365,0.354,0.3346,0.3472,0.7624,0.649,0.9931,0.3945,0.3904,0.2562,0.2597,0.4728,0.3139,0.3388,0.3145,0.2599,0.2521,0.2476,0.3333,0.2493,0.3122,0.5194,0.3244,0.2343,0.5512,0.2979,0.3477,0.3101,0.4608,0.2804,0.3375,0.6577,0.4202,0.9622,0.2754,0.4882,0.27,0.2447,0.2435
2009-05-01,-0.010130913282105247,-0.005557599788448127,0.0022028769336740533,42.4918,0.4313,0.5943,0.2575,0.3192,0.4749,0.3014,0.3206,0.2882,0.5551,0.4182,0.6558,0.495,0.4011,0.4211,0.9958,0.3192,0.2858,0.2443,0.2592,0.292,0.291,0.2861,0.3541,0.3826,0.5414,0.645,0.315,0.3217,0.3966,0.4847,0.3532,0.3667,0.3211,0.2689,0.3418,0.9995,0.3093,0.7289,0.4464,0.616,0.2573,0.2471,0.5061,0.2425,0.6329,0.2719,0.4114,0.4854,0.3575,0.4038,0.453,0.3694,0.2959,0.3031,0.3065,0.3037,0.405,0.9045,0.3202,0.6005,0.3172,0.3017,0.4561,0.2748,0.2901,0.3263,0.3521,0.3614,0.327,0.3475,0.7735,0.6607,0.9939,0.3718,0.3745,0.243,0.2539,0.4787,0.3098,0.344,0.307,0.2558,0.2503,0.2514,0.3348,0.2536,0.3142,0.5105,0.322,0.2367,0.5333,0.299,0.3396,0.3138,0.4632,0.2758,0.3295,0.6496,0.4294,0.9581,0.277,0.5,0.2632,0.245,0.2433
2009-06-01,-0.003911983747582504,-0.0017113920521539061,0.002182251866423586,41.4138,0.4191,0.5765,0.253,0.2997,0.4531,0.2865,0.3186,0.2756,0.5505,0.4089,0.6405,0.4878,0.3904,0.4171,0.9948,0.3306,0.2748,0.2232,0.2469,0.2771,0.2726,0.2688,0.3468,0.3762,0.506,0.6162,0.299,0.2967,0.394,0.4615,0.3406,0.3599,0.3126,0.2619,0.3313,0.9992,0.3038,0.7277,0.4553,0.6069,0.2454,0.2382,0.476,0.2416,0.6421,0.2661,0.4044,0.5006,0.3481,0.3907,0.4453,0.351,0.2804,0.2805,0.2826,0.2961,0.4034,0.9046,0.3135,0.5912,0.3281,0.2926,0.4556,0.2612,0.2824,0.3121,0.3416,0.3477,0.3235,0.3287,0.7749,0.6663,0.9925,0.3687,0.3549,0.2382,0.2462,0.4411,0.2862,0.3113,0.3033,0.2499,0.251,0.237,0.32,0.2396,0.2831,0.5031,0.3135,0.2268,0.5193,0.2868,0.3224,0.2945,0.4529,0.2621,0.3253,0.644,0.426,0.9588,0.2731,0.4736,0.2605,0.2322,0.2377
